      Step     Time          Energy          fmax
FIRE:    0 05:24:18     -231.756256        0.651770
FIRE:    1 05:24:18     -231.809372        0.250842
FIRE:    2 05:24:18     -231.803268        0.331143
FIRE:    3 05:24:18     -231.807816        0.276329
FIRE:    4 05:24:18     -231.813995        0.176559
FIRE:    5 05:24:18     -231.817993        0.049263
FIRE:    6 05:24:18     -231.817322        0.084291
FIRE:    7 05:24:18     -231.817383        0.080930
FIRE:    8 05:24:19     -231.817520        0.074354
FIRE:    9 05:24:19     -231.817719        0.064799
FIRE:   10 05:24:19     -231.817902        0.052654
FIRE:   11 05:24:19     -231.818085        0.038392
FIRE:   12 05:24:19     -231.818237        0.022561
FIRE:   13 05:24:19     -231.818298        0.005814
FIRE:   14 05:24:19     -231.818268        0.012929
FIRE:   15 05:24:19     -231.818298        0.012773
FIRE:   16 05:24:19     -231.818298        0.012458
FIRE:   17 05:24:20     -231.818298        0.011998
FIRE:   18 05:24:20     -231.818298        0.011388
FIRE:   19 05:24:20     -231.818298        0.010640
FIRE:   20 05:24:20     -231.818268        0.009761
FIRE:   21 05:24:20     -231.818298        0.008762
FIRE:   22 05:24:20     -231.818298        0.007541
FIRE:   23 05:24:20     -231.818283        0.006063
FIRE:   24 05:24:20     -231.818329        0.004303
FIRE:   25 05:24:20     -231.818314        0.002255
FIRE:   26 05:24:20     -231.818314        0.000064
FIRE:   27 05:24:21     -231.818298        0.000064
FIRE:   28 05:24:21     -231.818298        0.000064
FIRE:   29 05:24:21     -231.818298        0.000064
FIRE:   30 05:24:21     -231.818298        0.000062
FIRE:   31 05:24:21     -231.818298        0.000055
FIRE:   32 05:24:21     -231.818298        0.000055
FIRE:   33 05:24:21     -231.818314        0.000051
FIRE:   34 05:24:21     -231.818298        0.000046
FIRE:   35 05:24:21     -231.818298        0.000045
FIRE:   36 05:24:22     -231.818314        0.000035
FIRE:   37 05:24:22     -231.818314        0.000026
FIRE:   38 05:24:22     -231.818314        0.000019
FIRE:   39 05:24:22     -231.818298        0.000009
FIRE:   40 05:24:22     -231.818314        0.000003
FIRE:   41 05:24:22     -231.818314        0.000017
FIRE:   42 05:24:22     -231.818314        0.000016
FIRE:   43 05:24:22     -231.818298        0.000016
FIRE:   44 05:24:22     -231.818298        0.000017
FIRE:   45 05:24:23     -231.818298        0.000016
FIRE:   46 05:24:23     -231.818298        0.000012
FIRE:   47 05:24:23     -231.818298        0.000010
FIRE:   48 05:24:23     -231.818314        0.000010
FIRE:   49 05:24:23     -231.818298        0.000010
FIRE:   50 05:24:23     -231.818298        0.000010
FIRE:   51 05:24:23     -231.818298        0.000008
FIRE:   52 05:24:23     -231.818314        0.000007
FIRE:   53 05:24:23     -231.818314        0.000002
FIRE:   54 05:24:24     -231.818314        0.000002
FIRE:   55 05:24:24     -231.818314        0.000002
FIRE:   56 05:24:24     -231.818314        0.000002
FIRE:   57 05:24:24     -231.818314        0.000002
FIRE:   58 05:24:24     -231.818314        0.000002
FIRE:   59 05:24:24     -231.818314        0.000002
FIRE:   60 05:24:24     -231.818314        0.000002
FIRE:   61 05:24:24     -231.818314        0.000002
