      Step     Time          Energy          fmax
FIRE:    0 05:18:46     -231.888489        0.163737
FIRE:    1 05:18:46     -231.891800        0.057160
FIRE:    2 05:18:47     -231.891190        0.088168
FIRE:    3 05:18:47     -231.891495        0.073461
FIRE:    4 05:18:47     -231.891953        0.046550
FIRE:    5 05:18:47     -231.892273        0.031782
FIRE:    6 05:18:47     -231.892242        0.032995
FIRE:    7 05:18:47     -231.892227        0.032952
FIRE:    8 05:18:47     -231.892242        0.032872
FIRE:    9 05:18:47     -231.892242        0.032752
FIRE:   10 05:18:47     -231.892273        0.032600
FIRE:   11 05:18:47     -231.892288        0.032419
FIRE:   12 05:18:48     -231.892303        0.032218
FIRE:   13 05:18:48     -231.892319        0.032005
FIRE:   14 05:18:48     -231.892334        0.031770
FIRE:   15 05:18:48     -231.892319        0.031535
FIRE:   16 05:18:48     -231.892334        0.031322
FIRE:   17 05:18:48     -231.892365        0.031146
FIRE:   18 05:18:48     -231.892365        0.031021
FIRE:   19 05:18:48     -231.892426        0.030956
FIRE:   20 05:18:48     -231.892395        0.030942
FIRE:   21 05:18:49     -231.892471        0.030942
FIRE:   22 05:18:49     -231.892487        0.030860
FIRE:   23 05:18:49     -231.892548        0.030599
FIRE:   24 05:18:49     -231.892578        0.030096
FIRE:   25 05:18:49     -231.892654        0.029347
FIRE:   26 05:18:49     -231.892731        0.028496
FIRE:   27 05:18:49     -231.892822        0.027784
FIRE:   28 05:18:49     -231.892929        0.027256
FIRE:   29 05:18:49     -231.893036        0.026520
FIRE:   30 05:18:50     -231.893127        0.025157
FIRE:   31 05:18:50     -231.893280        0.023402
FIRE:   32 05:18:50     -231.893417        0.022183
FIRE:   33 05:18:50     -231.893585        0.020619
FIRE:   34 05:18:50     -231.893768        0.017904
FIRE:   35 05:18:50     -231.893875        0.016604
FIRE:   36 05:18:50     -231.894043        0.017607
FIRE:   37 05:18:50     -231.894073        0.013697
FIRE:   38 05:18:50     -231.894058        0.014274
FIRE:   39 05:18:50     -231.894089        0.014171
FIRE:   40 05:18:51     -231.894073        0.013985
FIRE:   41 05:18:51     -231.894089        0.013757
FIRE:   42 05:18:51     -231.894073        0.013551
FIRE:   43 05:18:51     -231.894073        0.013562
FIRE:   44 05:18:51     -231.894073        0.013580
FIRE:   45 05:18:51     -231.894089        0.013609
FIRE:   46 05:18:51     -231.894073        0.013643
FIRE:   47 05:18:51     -231.894089        0.013682
FIRE:   48 05:18:51     -231.894073        0.013721
FIRE:   49 05:18:52     -231.894119        0.013758
FIRE:   50 05:18:52     -231.894104        0.013790
FIRE:   51 05:18:52     -231.894104        0.013813
FIRE:   52 05:18:52     -231.894089        0.013821
FIRE:   53 05:18:52     -231.894104        0.013807
FIRE:   54 05:18:52     -231.894119        0.013770
FIRE:   55 05:18:52     -231.894104        0.013706
FIRE:   56 05:18:52     -231.894119        0.013627
FIRE:   57 05:18:52     -231.894119        0.013552
FIRE:   58 05:18:53     -231.894165        0.013505
FIRE:   59 05:18:53     -231.894150        0.013499
FIRE:   60 05:18:53     -231.894165        0.013518
FIRE:   61 05:18:53     -231.894196        0.013502
FIRE:   62 05:18:53     -231.894226        0.013397
FIRE:   63 05:18:53     -231.894226        0.013212
FIRE:   64 05:18:53     -231.894318        0.013067
FIRE:   65 05:18:53     -231.894318        0.013012
FIRE:   66 05:18:53     -231.894379        0.012840
FIRE:   67 05:18:53     -231.894394        0.012476
FIRE:   68 05:18:54     -231.894470        0.012303
FIRE:   69 05:18:54     -231.894562        0.011856
FIRE:   70 05:18:54     -231.894638        0.011451
FIRE:   71 05:18:54     -231.894714        0.010672
FIRE:   72 05:18:54     -231.894806        0.015803
FIRE:   73 05:18:54     -231.894501        0.056084
FIRE:   74 05:18:54     -231.894897        0.014025
FIRE:   75 05:18:54     -231.894943        0.009622
FIRE:   76 05:18:54     -231.894958        0.009290
FIRE:   77 05:18:55     -231.894958        0.008975
FIRE:   78 05:18:55     -231.894943        0.008990
FIRE:   79 05:18:55     -231.894974        0.009019
FIRE:   80 05:18:55     -231.894974        0.009059
FIRE:   81 05:18:55     -231.894928        0.009105
FIRE:   82 05:18:55     -231.894928        0.009154
FIRE:   83 05:18:55     -231.894958        0.009195
FIRE:   84 05:18:55     -231.894958        0.009225
FIRE:   85 05:18:55     -231.894958        0.009237
FIRE:   86 05:18:56     -231.894974        0.009227
FIRE:   87 05:18:56     -231.894958        0.009190
FIRE:   88 05:18:56     -231.894958        0.009124
FIRE:   89 05:18:56     -231.894958        0.009033
FIRE:   90 05:18:56     -231.894974        0.008933
FIRE:   91 05:18:56     -231.894974        0.008854
FIRE:   92 05:18:56     -231.894989        0.008816
FIRE:   93 05:18:56     -231.894989        0.008814
FIRE:   94 05:18:56     -231.895004        0.008803
FIRE:   95 05:18:57     -231.895020        0.008707
FIRE:   96 05:18:57     -231.894989        0.008503
FIRE:   97 05:18:57     -231.894989        0.008289
FIRE:   98 05:18:57     -231.895035        0.008179
FIRE:   99 05:18:57     -231.895050        0.008052
FIRE:  100 05:18:57     -231.895065        0.007688
FIRE:  101 05:18:57     -231.895081        0.007387
FIRE:  102 05:18:57     -231.895111        0.007166
FIRE:  103 05:18:57     -231.895126        0.006452
FIRE:  104 05:18:58     -231.895157        0.010179
FIRE:  105 05:18:58     -231.895187        0.006225
FIRE:  106 05:18:58     -231.895157        0.008670
FIRE:  107 05:18:58     -231.895157        0.006771
FIRE:  108 05:18:58     -231.895172        0.006030
FIRE:  109 05:18:58     -231.895157        0.006174
FIRE:  110 05:18:58     -231.895172        0.006173
FIRE:  111 05:18:58     -231.895157        0.006169
FIRE:  112 05:18:58     -231.895187        0.006162
FIRE:  113 05:18:59     -231.895172        0.006155
FIRE:  114 05:18:59     -231.895157        0.006147
FIRE:  115 05:18:59     -231.895172        0.006138
FIRE:  116 05:18:59     -231.895187        0.006128
FIRE:  117 05:18:59     -231.895172        0.006119
FIRE:  118 05:18:59     -231.895172        0.006109
FIRE:  119 05:18:59     -231.895187        0.006099
FIRE:  120 05:18:59     -231.895172        0.006091
FIRE:  121 05:18:59     -231.895187        0.006083
FIRE:  122 05:19:00     -231.895187        0.006076
FIRE:  123 05:19:00     -231.895172        0.006066
FIRE:  124 05:19:00     -231.895187        0.006048
