      Step     Time          Energy          fmax
FIRE:    0 04:57:14     -281.408112        1.338298
FIRE:    1 04:57:14     -281.631958        0.508511
FIRE:    2 04:57:14     -281.594849        0.756386
FIRE:    3 04:57:15     -281.618286        0.619852
FIRE:    4 04:57:15     -281.649109        0.375728
FIRE:    5 04:57:15     -281.666687        0.072709
FIRE:    6 04:57:15     -281.660004        0.234037
FIRE:    7 04:57:15     -281.660614        0.224334
FIRE:    8 04:57:15     -281.661743        0.205314
FIRE:    9 04:57:15     -281.663147        0.177709
FIRE:   10 04:57:15     -281.664673        0.142606
FIRE:   11 04:57:15     -281.666016        0.101408
FIRE:   12 04:57:16     -281.666992        0.055782
FIRE:   13 04:57:16     -281.667419        0.007602
FIRE:   14 04:57:16     -281.667114        0.046046
FIRE:   15 04:57:16     -281.667114        0.045458
FIRE:   16 04:57:16     -281.667145        0.044276
FIRE:   17 04:57:16     -281.667175        0.042533
FIRE:   18 04:57:16     -281.667175        0.040239
FIRE:   19 04:57:16     -281.667206        0.037430
FIRE:   20 04:57:16     -281.667175        0.034138
FIRE:   21 04:57:17     -281.667267        0.030407
FIRE:   22 04:57:17     -281.667297        0.025834
FIRE:   23 04:57:17     -281.667328        0.020328
FIRE:   24 04:57:17     -281.667358        0.013807
FIRE:   25 04:57:17     -281.667389        0.006256
FIRE:   26 04:57:17     -281.667389        0.002251
FIRE:   27 04:57:17     -281.667419        0.002234
FIRE:   28 04:57:17     -281.667419        0.002195
FIRE:   29 04:57:18     -281.667419        0.002140
FIRE:   30 04:57:18     -281.667389        0.002064
FIRE:   31 04:57:18     -281.667389        0.001972
FIRE:   32 04:57:18     -281.667358        0.001866
FIRE:   33 04:57:18     -281.667389        0.001748
FIRE:   34 04:57:18     -281.667419        0.001591
FIRE:   35 04:57:18     -281.667389        0.001404
FIRE:   36 04:57:18     -281.667419        0.001179
FIRE:   37 04:57:18     -281.667419        0.000909
FIRE:   38 04:57:19     -281.667389        0.000594
FIRE:   39 04:57:19     -281.667419        0.000228
FIRE:   40 04:57:19     -281.667389        0.000170
FIRE:   41 04:57:19     -281.667358        0.000170
FIRE:   42 04:57:19     -281.667358        0.000169
FIRE:   43 04:57:19     -281.667389        0.000163
FIRE:   44 04:57:19     -281.667389        0.000163
FIRE:   45 04:57:19     -281.667389        0.000153
FIRE:   46 04:57:19     -281.667389        0.000144
FIRE:   47 04:57:20     -281.667389        0.000134
FIRE:   48 04:57:20     -281.667389        0.000127
FIRE:   49 04:57:20     -281.667419        0.000115
FIRE:   50 04:57:20     -281.667419        0.000100
FIRE:   51 04:57:20     -281.667419        0.000078
FIRE:   52 04:57:20     -281.667419        0.000050
FIRE:   53 04:57:20     -281.667419        0.000023
FIRE:   54 04:57:20     -281.667358        0.000005
FIRE:   55 04:57:21     -281.667358        0.000005
FIRE:   56 04:57:21     -281.667358        0.000005
FIRE:   57 04:57:21     -281.667419        0.000006
FIRE:   58 04:57:21     -281.667358        0.000005
FIRE:   59 04:57:21     -281.667358        0.000006
FIRE:   60 04:57:21     -281.667358        0.000005
FIRE:   61 04:57:21     -281.667358        0.000005
FIRE:   62 04:57:21     -281.667358        0.000006
FIRE:   63 04:57:21     -281.667358        0.000005
FIRE:   64 04:57:22     -281.667389        0.000004
FIRE:   65 04:57:22     -281.667389        0.000004
FIRE:   66 04:57:22     -281.667389        0.000004
FIRE:   67 04:57:22     -281.667358        0.000004
FIRE:   68 04:57:22     -281.667358        0.000004
FIRE:   69 04:57:22     -281.667358        0.000004
FIRE:   70 04:57:22     -281.667358        0.000004
FIRE:   71 04:57:22     -281.667358        0.000004
FIRE:   72 04:57:23     -281.667358        0.000004
FIRE:   73 04:57:23     -281.667358        0.000004
FIRE:   74 04:57:23     -281.667358        0.000004
FIRE:   75 04:57:23     -281.667358        0.000004
FIRE:   76 04:57:23     -281.667358        0.000004
FIRE:   77 04:57:23     -281.667358        0.000004
FIRE:   78 04:57:23     -281.667389        0.000004
FIRE:   79 04:57:23     -281.667419        0.000004
FIRE:   80 04:57:23     -281.667389        0.000004
FIRE:   81 04:57:24     -281.667358        0.000003
FIRE:   82 04:57:24     -281.667358        0.000003
FIRE:   83 04:57:24     -281.667358        0.000004
FIRE:   84 04:57:24     -281.667389        0.000004
FIRE:   85 04:57:24     -281.667389        0.000004
FIRE:   86 04:57:24     -281.667389        0.000004
FIRE:   87 04:57:24     -281.667389        0.000004
FIRE:   88 04:57:24     -281.667389        0.000004
FIRE:   89 04:57:24     -281.667358        0.000004
FIRE:   90 04:57:25     -281.667358        0.000004
FIRE:   91 04:57:25     -281.667358        0.000004
FIRE:   92 04:57:25     -281.667358        0.000003
FIRE:   93 04:57:25     -281.667358        0.000004
FIRE:   94 04:57:25     -281.667358        0.000004
FIRE:   95 04:57:25     -281.667389        0.000004
FIRE:   96 04:57:25     -281.667419        0.000004
FIRE:   97 04:57:25     -281.667419        0.000004
FIRE:   98 04:57:26     -281.667389        0.000004
FIRE:   99 04:57:26     -281.667358        0.000004
FIRE:  100 04:57:26     -281.667389        0.000004
FIRE:  101 04:57:26     -281.667358        0.000004
FIRE:  102 04:57:26     -281.667358        0.000004
FIRE:  103 04:57:26     -281.667358        0.000004
FIRE:  104 04:57:26     -281.667358        0.000004
FIRE:  105 04:57:26     -281.667358        0.000003
FIRE:  106 04:57:26     -281.667358        0.000004
FIRE:  107 04:57:27     -281.667358        0.000003
FIRE:  108 04:57:27     -281.667389        0.000004
FIRE:  109 04:57:27     -281.667419        0.000004
FIRE:  110 04:57:27     -281.667358        0.000004
FIRE:  111 04:57:27     -281.667389        0.000004
FIRE:  112 04:57:27     -281.667419        0.000004
FIRE:  113 04:57:27     -281.667419        0.000004
FIRE:  114 04:57:27     -281.667389        0.000004
FIRE:  115 04:57:27     -281.667358        0.000004
FIRE:  116 04:57:28     -281.667358        0.000004
FIRE:  117 04:57:28     -281.667358        0.000003
FIRE:  118 04:57:28     -281.667358        0.000004
FIRE:  119 04:57:28     -281.667358        0.000004
FIRE:  120 04:57:28     -281.667358        0.000003
FIRE:  121 04:57:28     -281.667389        0.000004
FIRE:  122 04:57:28     -281.667358        0.000004
FIRE:  123 04:57:28     -281.667358        0.000004
FIRE:  124 04:57:29     -281.667358        0.000004
FIRE:  125 04:57:29     -281.667419        0.000004
FIRE:  126 04:57:29     -281.667389        0.000004
FIRE:  127 04:57:29     -281.667358        0.000004
FIRE:  128 04:57:29     -281.667358        0.000004
FIRE:  129 04:57:29     -281.667358        0.000004
FIRE:  130 04:57:29     -281.667358        0.000004
FIRE:  131 04:57:29     -281.667358        0.000003
FIRE:  132 04:57:29     -281.667358        0.000003
FIRE:  133 04:57:29     -281.667358        0.000003
FIRE:  134 04:57:29     -281.667358        0.000003
FIRE:  135 04:57:29     -281.667358        0.000003
FIRE:  136 04:57:30     -281.667358        0.000001
FIRE:  137 04:57:30     -281.667358        0.000001
FIRE:  138 04:57:30     -281.667358        0.000001
FIRE:  139 04:57:30     -281.667358        0.000001
FIRE:  140 04:57:30     -281.667358        0.000001
FIRE:  141 04:57:30     -281.667358        0.000001
FIRE:  142 04:57:30     -281.667358        0.000001
FIRE:  143 04:57:30     -281.667358        0.000001
FIRE:  144 04:57:30     -281.667358        0.000001
