      Step     Time          Energy          fmax
FIRE:    0 05:03:22     -282.037598        0.309830
FIRE:    1 05:03:22     -282.049408        0.109326
FIRE:    2 05:03:22     -282.047821        0.165967
FIRE:    3 05:03:22     -282.049072        0.152915
FIRE:    4 05:03:22     -282.050903        0.135390
FIRE:    5 05:03:22     -282.052124        0.113012
FIRE:    6 05:03:22     -282.052338        0.104248
FIRE:    7 05:03:23     -282.052368        0.104141
FIRE:    8 05:03:23     -282.052460        0.103928
FIRE:    9 05:03:23     -282.052551        0.103618
FIRE:   10 05:03:23     -282.052704        0.103220
FIRE:   11 05:03:23     -282.052856        0.102747
FIRE:   12 05:03:23     -282.053040        0.102215
FIRE:   13 05:03:23     -282.053192        0.102672
FIRE:   14 05:03:23     -282.053345        0.105003
FIRE:   15 05:03:23     -282.053589        0.107008
FIRE:   16 05:03:24     -282.053894        0.108307
FIRE:   17 05:03:24     -282.054199        0.108476
FIRE:   18 05:03:24     -282.054688        0.107122
FIRE:   19 05:03:24     -282.055206        0.104000
FIRE:   20 05:03:24     -282.055908        0.099188
FIRE:   21 05:03:24     -282.056641        0.095872
FIRE:   22 05:03:24     -282.057556        0.094578
FIRE:   23 05:03:24     -282.058655        0.092628
FIRE:   24 05:03:24     -282.059998        0.089861
FIRE:   25 05:03:25     -282.061523        0.086348
FIRE:   26 05:03:25     -282.063232        0.082939
FIRE:   27 05:03:25     -282.065216        0.078651
FIRE:   28 05:03:25     -282.067352        0.074388
FIRE:   29 05:03:25     -282.069641        0.068443
FIRE:   30 05:03:25     -282.072021        0.060651
FIRE:   31 05:03:25     -282.074310        0.053225
FIRE:   32 05:03:25     -282.076355        0.044674
FIRE:   33 05:03:25     -282.077820        0.032757
FIRE:   34 05:03:26     -282.078552        0.043277
FIRE:   35 05:03:28     -282.078766        0.024023
FIRE:   36 05:03:28     -282.078766        0.022651
FIRE:   37 05:03:28     -282.078796        0.022733
FIRE:   38 05:03:28     -282.078796        0.022884
FIRE:   39 05:03:28     -282.078827        0.023079
FIRE:   40 05:03:28     -282.078857        0.023276
FIRE:   41 05:03:28     -282.078827        0.023422
FIRE:   42 05:03:28     -282.078857        0.023410
FIRE:   43 05:03:29     -282.078857        0.023387
FIRE:   44 05:03:29     -282.078796        0.023355
FIRE:   45 05:03:29     -282.078827        0.023313
FIRE:   46 05:03:29     -282.078857        0.023264
FIRE:   47 05:03:29     -282.078827        0.023209
FIRE:   48 05:03:29     -282.078857        0.023150
FIRE:   49 05:03:29     -282.078857        0.023084
FIRE:   50 05:03:29     -282.078827        0.023014
FIRE:   51 05:03:29     -282.078888        0.022944
FIRE:   52 05:03:30     -282.078857        0.022882
FIRE:   53 05:03:30     -282.078857        0.022830
FIRE:   54 05:03:30     -282.078857        0.022794
FIRE:   55 05:03:30     -282.078888        0.022776
FIRE:   56 05:03:30     -282.078918        0.022764
FIRE:   57 05:03:30     -282.078918        0.022740
FIRE:   58 05:03:30     -282.078979        0.022671
FIRE:   59 05:03:30     -282.078979        0.022530
FIRE:   60 05:03:30     -282.078979        0.022303
FIRE:   61 05:03:31     -282.079041        0.022016
FIRE:   62 05:03:31     -282.079041        0.021736
FIRE:   63 05:03:31     -282.079132        0.021506
FIRE:   64 05:03:31     -282.079163        0.021254
FIRE:   65 05:03:31     -282.079254        0.020816
FIRE:   66 05:03:31     -282.079315        0.020180
FIRE:   67 05:03:31     -282.079437        0.019615
FIRE:   68 05:03:31     -282.079529        0.019036
FIRE:   69 05:03:31     -282.079651        0.017983
FIRE:   70 05:03:31     -282.079834        0.017240
FIRE:   71 05:03:32     -282.079987        0.015749
FIRE:   72 05:03:32     -282.080139        0.016765
FIRE:   73 05:03:32     -282.080109        0.045314
FIRE:   74 05:03:32     -282.080383        0.013392
FIRE:   75 05:03:32     -282.080383        0.013365
FIRE:   76 05:03:32     -282.080383        0.013319
FIRE:   77 05:03:32     -282.080383        0.013261
FIRE:   78 05:03:32     -282.080383        0.013211
FIRE:   79 05:03:32     -282.080383        0.013179
FIRE:   80 05:03:33     -282.080414        0.013165
FIRE:   81 05:03:33     -282.080383        0.013167
FIRE:   82 05:03:33     -282.080383        0.013168
FIRE:   83 05:03:33     -282.080414        0.013141
FIRE:   84 05:03:33     -282.080444        0.013064
FIRE:   85 05:03:33     -282.080444        0.012940
FIRE:   86 05:03:33     -282.080475        0.012810
FIRE:   87 05:03:33     -282.080536        0.012718
FIRE:   88 05:03:33     -282.080536        0.012620
FIRE:   89 05:03:34     -282.080566        0.012402
FIRE:   90 05:03:34     -282.080597        0.012112
FIRE:   91 05:03:34     -282.080627        0.011911
FIRE:   92 05:03:34     -282.080688        0.011482
FIRE:   93 05:03:34     -282.080780        0.011114
FIRE:   94 05:03:34     -282.080841        0.010406
FIRE:   95 05:03:34     -282.080933        0.012158
FIRE:   96 05:03:34     -282.080811        0.039380
FIRE:   97 05:03:34     -282.080994        0.009326
FIRE:   98 05:03:35     -282.080994        0.009261
FIRE:   99 05:03:35     -282.081024        0.009149
FIRE:  100 05:03:35     -282.081024        0.009023
FIRE:  101 05:03:35     -282.081024        0.009027
FIRE:  102 05:03:35     -282.081024        0.009032
FIRE:  103 05:03:35     -282.080994        0.009041
FIRE:  104 05:03:35     -282.080994        0.009052
FIRE:  105 05:03:35     -282.081024        0.009061
FIRE:  106 05:03:35     -282.081024        0.009070
FIRE:  107 05:03:35     -282.080994        0.009074
FIRE:  108 05:03:36     -282.081024        0.009074
FIRE:  109 05:03:36     -282.080994        0.009065
FIRE:  110 05:03:36     -282.081024        0.009046
